11.81	37.83	5.50	11.29	37.83	5.32	11.46	38.19	5.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1367	2225.28	
11.81	37.83	5.50	11.46	38.19	5.74	11.99	38.18	5.92	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1369	2300.67	
11.99	38.18	5.92	11.46	38.19	5.74	12.16	38.54	6.34	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1367	2877.64	
10.94	37.12	4.48	10.72	37.52	4.80	11.13	37.50	4.93	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1163	2532.82	
11.13	37.50	4.93	10.72	37.52	4.80	10.77	37.84	5.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0937	2315.48	
11.13	37.50	4.93	10.77	37.84	5.13	11.29	37.83	5.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1278	2701.95	
11.29	37.83	5.32	10.77	37.84	5.13	11.46	38.19	5.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1367	2510.97	
11.81	36.75	4.42	11.33	36.85	4.36	11.48	37.16	4.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1186	2046.06	
11.81	36.75	4.42	11.48	37.16	4.72	12.00	37.13	4.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1471	2239.73	
12.00	37.13	4.88	11.48	37.16	4.72	11.64	37.47	5.08	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1186	2333.49	
12.00	37.13	4.88	11.64	37.47	5.08	12.16	37.46	5.27	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1278	2210.89	
12.16	37.46	5.27	11.64	37.47	5.08	11.81	37.83	5.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1368	2645.94	
12.16	37.46	5.27	11.81	37.83	5.50	12.33	37.82	5.69	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1367	2513.45	
12.33	37.82	5.69	11.81	37.83	5.50	11.99	38.18	5.92	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1370	2143.45	
12.33	37.82	5.69	11.99	38.18	5.92	12.16	38.54	6.34	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1369	2377.02	
12.28	36.86	4.71	11.81	36.75	4.42	12.00	37.13	4.88	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1161	2339.34	
12.28	36.86	4.71	12.00	37.13	4.88	12.51	37.10	5.03	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0934	2198.71	
12.51	37.10	5.03	12.00	37.13	4.88	12.16	37.46	5.27	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1278	2358.12	
12.51	37.10	5.03	12.16	37.46	5.27	12.33	37.82	5.69	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1369	1900.17	
11.31	36.82	4.17	11.22	36.82	4.21	11.27	36.92	4.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0079	1398.01	
11.27	36.92	4.33	11.36	36.92	4.29	11.31	36.82	4.17	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0079	1404.42	
11.22	36.82	4.21	11.19	36.75	4.28	11.24	36.85	4.39	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0079	753.77	
11.24	36.85	4.39	11.27	36.92	4.33	11.22	36.82	4.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0079	116.40	
11.19	36.75	4.28	11.26	36.69	4.31	11.31	36.78	4.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0079	4189.40	
11.31	36.78	4.42	11.24	36.85	4.39	11.19	36.75	4.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0078	2387.41	
11.26	36.69	4.31	11.35	36.69	4.27	11.40	36.78	4.39	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0079	2216.68	
11.40	36.78	4.39	11.31	36.78	4.42	11.26	36.69	4.31	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0079	907.11	
11.35	36.69	4.27	11.38	36.76	4.20	11.43	36.85	4.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0079	864.56	
11.43	36.85	4.32	11.40	36.78	4.39	11.35	36.69	4.27	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0079	862.30	
11.38	36.76	4.20	11.31	36.82	4.17	11.36	36.92	4.29	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0079	2142.08	
11.36	36.92	4.29	11.43	36.85	4.32	11.38	36.76	4.20	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0079	220.83	
11.03	36.32	3.01	10.89	36.31	3.06	11.19	36.87	4.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0984	377.79	
11.19	36.87	4.21	11.33	36.88	4.17	11.03	36.32	3.01	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0984	1289.79	
10.89	36.31	3.06	10.84	36.19	3.13	11.14	36.74	4.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0988	670.99	
11.14	36.74	4.28	11.19	36.87	4.21	10.89	36.31	3.06	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0988	1248.86	
10.84	36.19	3.13	10.94	36.08	3.16	11.24	36.63	4.31	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0989	384.16	
11.24	36.63	4.31	11.14	36.74	4.28	10.84	36.19	3.13	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0989	1641.96	
10.94	36.08	3.16	11.08	36.09	3.11	11.38	36.64	4.27	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0984	402.66	
11.38	36.64	4.27	11.24	36.63	4.31	10.94	36.08	3.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0984	1076.08	
11.08	36.09	3.11	11.13	36.21	3.04	11.43	36.77	4.20	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0988	299.95	
11.43	36.77	4.20	11.38	36.64	4.27	11.08	36.09	3.11	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0988	627.74	
11.13	36.21	3.04	11.03	36.32	3.01	11.33	36.88	4.17	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0989	331.28	
11.33	36.88	4.17	11.43	36.77	4.20	11.13	36.21	3.04	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0989	708.17	
11.17	35.23	5.95	11.25	35.28	5.97	11.27	35.17	6.18	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0121	1035.66	
11.27	35.17	6.18	11.19	35.12	6.16	11.17	35.23	5.95	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0121	1122.74	
11.25	35.28	5.97	11.24	35.37	6.01	11.26	35.26	6.23	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0121	735.26	
11.26	35.26	6.23	11.27	35.17	6.18	11.25	35.28	5.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0121	1203.81	
11.24	35.37	6.01	11.14	35.40	6.04	11.16	35.29	6.25	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0120	1063.35	
11.16	35.29	6.25	11.26	35.26	6.23	11.24	35.37	6.01	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0121	4243.58	
11.14	35.40	6.04	11.07	35.34	6.02	11.09	35.24	6.23	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0121	1946.62	
11.09	35.24	6.23	11.16	35.29	6.25	11.14	35.40	6.04	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0119	1633.13	
11.07	35.34	6.02	11.08	35.26	5.97	11.10	35.15	6.18	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0120	680.87	
11.10	35.15	6.18	11.09	35.24	6.23	11.07	35.34	6.02	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0120	538.06	
11.08	35.26	5.97	11.17	35.23	5.95	11.19	35.12	6.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0120	576.44	
11.19	35.12	6.16	11.10	35.15	6.18	11.08	35.26	5.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0120	1455.01	
11.02	36.01	3.70	11.14	36.10	3.73	11.30	35.26	5.96	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1790	870.32	
11.30	35.26	5.96	11.18	35.17	5.94	11.02	36.01	3.70	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1790	1344.01	
11.14	36.10	3.73	11.12	36.24	3.78	11.28	35.40	6.02	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1787	972.32	
11.28	35.40	6.02	11.30	35.26	5.96	11.14	36.10	3.73	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1798	1114.44	
11.12	36.24	3.78	10.98	36.28	3.81	11.14	35.45	6.05	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1793	1068.23	
11.14	35.45	6.05	11.28	35.40	6.02	11.12	36.24	3.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1789	1068.49	
10.98	36.28	3.81	10.86	36.20	3.79	11.02	35.36	6.02	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1790	1323.64	
11.02	35.36	6.02	11.14	35.45	6.05	10.98	36.28	3.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1799	1758.84	
10.86	36.20	3.79	10.88	36.06	3.73	11.04	35.22	5.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1798	1274.90	
11.04	35.22	5.97	11.02	35.36	6.02	10.86	36.20	3.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1787	1754.27	
10.88	36.06	3.73	11.02	36.01	3.70	11.18	35.17	5.94	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1789	645.59	
11.18	35.17	5.94	11.04	35.22	5.97	10.88	36.06	3.73	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1804	1044.94	
10.68	36.39	0.74	10.80	36.18	0.72	10.88	35.93	3.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3791	699.17	
10.88	35.93	3.74	10.75	36.15	3.76	10.68	36.39	0.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3798	798.98	
10.80	36.18	0.72	11.05	36.18	0.71	11.13	35.93	3.74	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3793	804.56	
11.13	35.93	3.74	10.88	35.93	3.74	10.80	36.18	0.72	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3793	728.35	
11.05	36.18	0.71	11.18	36.39	0.73	11.25	36.15	3.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3800	712.22	
11.25	36.15	3.75	11.13	35.93	3.74	11.05	36.18	0.71	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3792	1021.87	
11.18	36.39	0.73	11.06	36.61	0.75	11.13	36.36	3.77	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3798	747.12	
11.13	36.36	3.77	11.25	36.15	3.75	11.18	36.39	0.73	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3791	838.65	
11.06	36.61	0.75	10.81	36.61	0.76	10.88	36.36	3.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3793	780.67	
10.88	36.36	3.78	11.13	36.36	3.77	11.06	36.61	0.75	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3793	750.99	
10.81	36.61	0.76	10.68	36.39	0.74	10.75	36.15	3.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3792	1186.01	
10.75	36.15	3.76	10.88	36.36	3.78	10.81	36.61	0.76	0	0.00	0.00	0.00	0.07	0.07	0.00	0.3800	1172.76	
19.58	39.73	3.59	18.98	40.09	3.68	19.77	40.34	3.91	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2409	1825.84	
19.77	40.34	3.91	18.98	40.09	3.68	19.22	40.84	4.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2991	1855.91	
19.77	40.34	3.91	19.22	40.84	4.07	19.97	40.94	4.23	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2411	1862.91	
19.97	40.94	4.23	19.22	40.84	4.07	19.43	41.50	4.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2594	1747.86	
19.97	40.94	4.23	19.43	41.50	4.42	20.19	41.65	4.60	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2782	1990.64	
20.19	41.65	4.60	19.43	41.50	4.42	19.66	42.20	4.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2782	2073.46	
20.19	41.65	4.60	19.66	42.20	4.79	20.41	42.35	4.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2782	2027.25	
20.41	42.35	4.97	19.66	42.20	4.79	20.64	43.05	5.34	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2782	2027.36	
18.98	40.09	3.68	18.64	40.77	3.95	19.22	40.84	4.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2359	2046.46	
19.22	40.84	4.07	18.64	40.77	3.95	18.68	41.35	4.24	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1899	1748.10	
19.22	40.84	4.07	18.68	41.35	4.24	19.43	41.50	4.42	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2590	1965.10	
19.43	41.50	4.42	18.68	41.35	4.24	19.66	42.20	4.79	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2779	1994.27	
20.27	39.68	3.67	19.58	39.73	3.59	19.77	40.34	3.91	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2407	1789.86	
20.27	39.68	3.67	19.77	40.34	3.91	20.51	40.44	4.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2992	1988.31	
20.51	40.44	4.07	19.77	40.34	3.91	19.97	40.94	4.23	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2410	1708.50	
20.51	40.44	4.07	19.97	40.94	4.23	20.72	41.09	4.41	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2596	1885.17	
20.72	41.09	4.41	19.97	40.94	4.23	20.19	41.65	4.60	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2782	1905.77	
20.72	41.09	4.41	20.19	41.65	4.60	20.95	41.79	4.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2777	2014.63	
20.95	41.79	4.78	20.19	41.65	4.60	20.41	42.35	4.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2780	2207.97	
20.95	41.79	4.78	20.41	42.35	4.97	20.64	43.05	5.34	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2780	2008.41	
20.94	40.03	3.94	20.27	39.68	3.67	20.51	40.44	4.07	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2362	1852.83	
20.94	40.03	3.94	20.51	40.44	4.07	21.25	40.53	4.22	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1900	1633.01	
21.25	40.53	4.22	20.51	40.44	4.07	20.72	41.09	4.41	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2597	1622.55	
21.25	40.53	4.22	20.72	41.09	4.41	20.95	41.79	4.78	0	0.00	0.00	0.00	0.07	0.07	0.00	0.2778	1930.33	
19.53	39.58	3.40	19.44	39.58	3.45	19.50	39.77	3.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0114	1089.62	
19.50	39.77	3.55	19.59	39.77	3.50	19.53	39.58	3.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	1064.56	
19.44	39.58	3.45	19.43	39.54	3.54	19.49	39.73	3.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	2203.90	
19.49	39.73	3.64	19.50	39.77	3.55	19.44	39.58	3.45	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	610.60	
19.43	39.54	3.54	19.50	39.49	3.58	19.56	39.69	3.68	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1098.27	
19.56	39.69	3.68	19.49	39.73	3.64	19.43	39.54	3.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	2609.28	
19.50	39.49	3.58	19.59	39.49	3.54	19.65	39.68	3.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	2603.52	
19.65	39.68	3.64	19.56	39.69	3.68	19.50	39.49	3.58	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	566.29	
19.59	39.49	3.54	19.60	39.53	3.45	19.66	39.72	3.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1541.62	
19.66	39.72	3.55	19.65	39.68	3.64	19.59	39.49	3.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0113	1724.96	
19.60	39.53	3.45	19.53	39.58	3.40	19.59	39.77	3.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	505.99	
19.59	39.77	3.50	19.66	39.72	3.55	19.60	39.53	3.45	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0112	982.00	
19.08	38.18	2.26	18.94	38.18	2.32	19.40	39.62	3.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1406	523.73	
19.40	39.62	3.43	19.54	39.62	3.37	19.08	38.18	2.26	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1406	628.86	
18.94	38.18	2.32	18.91	38.09	2.44	19.38	39.53	3.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1408	425.84	
19.38	39.53	3.55	19.40	39.62	3.43	18.94	38.18	2.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1408	922.42	
18.91	38.09	2.44	19.03	38.01	2.50	19.49	39.45	3.61	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1410	806.97	
19.49	39.45	3.61	19.38	39.53	3.55	18.91	38.09	2.44	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1410	1254.19	
19.03	38.01	2.50	19.16	38.02	2.44	19.63	39.45	3.55	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1406	639.47	
19.63	39.45	3.55	19.49	39.45	3.61	19.03	38.01	2.50	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1406	1205.84	
19.16	38.02	2.44	19.19	38.10	2.32	19.65	39.54	3.43	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1406	672.70	
19.65	39.54	3.43	19.63	39.45	3.55	19.16	38.02	2.44	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1406	652.07	
19.19	38.10	2.32	19.08	38.18	2.26	19.54	39.62	3.37	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1403	357.19	
19.54	39.62	3.37	19.65	39.54	3.43	19.19	38.10	2.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1403	515.91	
18.74	37.11	3.32	19.14	36.88	3.40	18.64	36.78	3.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1071	1771.63	
18.64	36.78	3.64	19.14	36.88	3.40	19.02	36.48	3.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1327	1960.05	
18.64	36.78	3.64	19.02	36.48	3.81	18.53	36.45	3.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1070	2474.41	
18.53	36.45	3.97	19.02	36.48	3.81	18.90	36.12	4.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1154	1820.23	
18.53	36.45	3.97	18.90	36.12	4.16	18.41	36.07	4.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1236	2383.24	
18.41	36.07	4.35	18.90	36.12	4.16	18.78	35.74	4.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1235	2336.11	
18.41	36.07	4.35	18.78	35.74	4.54	18.30	35.69	4.73	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1237	2187.67	
18.30	35.69	4.73	18.78	35.74	4.54	18.18	35.30	5.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1238	2457.62	
19.14	36.88	3.40	19.39	36.50	3.68	19.02	36.48	3.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1048	1700.16	
19.02	36.48	3.81	19.39	36.50	3.68	19.39	36.17	3.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0843	2104.04	
19.02	36.48	3.81	19.39	36.17	3.97	18.90	36.12	4.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1154	1831.78	
18.90	36.12	4.16	19.39	36.17	3.97	18.78	35.74	4.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1238	2595.49	
18.29	37.16	3.40	18.74	37.11	3.32	18.64	36.78	3.64	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1072	1823.81	
18.29	37.16	3.40	18.64	36.78	3.64	18.16	36.75	3.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1330	2139.52	
18.16	36.75	3.81	18.64	36.78	3.64	18.53	36.45	3.97	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1070	1959.00	
18.16	36.75	3.81	18.53	36.45	3.97	18.05	36.39	4.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1152	1742.32	
18.05	36.39	4.16	18.53	36.45	3.97	18.41	36.07	4.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1236	2369.37	
18.05	36.39	4.16	18.41	36.07	4.35	17.93	36.01	4.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1237	1924.51	
17.93	36.01	4.54	18.41	36.07	4.35	18.30	35.69	4.73	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1237	1875.56	
17.93	36.01	4.54	18.30	35.69	4.73	18.18	35.30	5.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1236	2015.96	
17.86	36.99	3.68	18.29	37.16	3.40	18.16	36.75	3.81	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1046	2139.93	
17.86	36.99	3.68	18.16	36.75	3.81	17.68	36.72	3.98	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0845	1502.47	
17.68	36.72	3.98	18.16	36.75	3.81	18.05	36.39	4.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1151	2081.74	
17.68	36.72	3.98	18.05	36.39	4.16	17.93	36.01	4.54	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1236	2279.06	
18.75	37.15	3.14	18.85	37.15	3.18	18.81	37.05	3.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0076	398.62	
18.81	37.05	3.28	18.72	37.04	3.24	18.75	37.15	3.14	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	12.42	
18.85	37.15	3.18	18.87	37.22	3.25	18.83	37.11	3.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	227.72	
18.83	37.11	3.35	18.81	37.05	3.28	18.85	37.15	3.18	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	1461.08	
18.87	37.22	3.25	18.80	37.28	3.29	18.76	37.17	3.39	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	2319.94	
18.76	37.17	3.39	18.83	37.11	3.35	18.87	37.22	3.25	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	1635.50	
18.80	37.28	3.29	18.70	37.27	3.25	18.67	37.16	3.35	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	2327.11	
18.67	37.16	3.35	18.76	37.17	3.39	18.80	37.28	3.29	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	2326.70	
18.70	37.27	3.25	18.68	37.20	3.18	18.65	37.10	3.28	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	1588.50	
18.65	37.10	3.28	18.67	37.16	3.35	18.70	37.27	3.25	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	1589.32	
18.68	37.20	3.18	18.75	37.15	3.14	18.72	37.04	3.24	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	901.92	
18.72	37.04	3.24	18.65	37.10	3.28	18.68	37.20	3.18	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0075	744.52	
19.02	38.00	2.27	19.16	38.01	2.32	18.88	37.12	3.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0942	124.94	
18.88	37.12	3.16	18.74	37.12	3.10	19.02	38.00	2.27	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0936	304.11	
19.16	38.01	2.32	19.19	38.11	2.44	18.91	37.22	3.27	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0935	469.22	
18.91	37.22	3.27	18.88	37.12	3.16	19.16	38.01	2.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0937	879.72	
19.19	38.11	2.44	19.08	38.19	2.49	18.80	37.31	3.33	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0936	860.33	
18.80	37.31	3.33	18.91	37.22	3.27	19.19	38.11	2.44	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0940	1691.56	
19.08	38.19	2.49	18.94	38.19	2.44	18.66	37.30	3.27	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0936	1050.18	
18.66	37.30	3.27	18.80	37.31	3.33	19.08	38.19	2.49	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0936	1752.64	
18.94	38.19	2.44	18.91	38.09	2.32	18.63	37.20	3.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0936	982.52	
18.63	37.20	3.16	18.66	37.30	3.27	18.94	38.19	2.44	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0937	1239.67	
18.91	38.09	2.32	19.02	38.00	2.27	18.74	37.12	3.10	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0936	231.27	
18.74	37.12	3.10	18.63	37.20	3.16	18.91	38.09	2.32	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0940	749.66	
19.26	38.78	5.16	19.17	38.76	5.18	19.19	38.84	5.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0119	1498.08	
19.19	38.84	5.40	19.29	38.86	5.38	19.26	38.78	5.16	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0120	1066.73	
19.17	38.76	5.18	19.14	38.67	5.21	19.16	38.75	5.44	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0121	1635.98	
19.16	38.75	5.44	19.19	38.84	5.40	19.17	38.76	5.18	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0120	608.39	
19.14	38.67	5.21	19.21	38.60	5.23	19.23	38.68	5.45	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0120	964.34	
19.23	38.68	5.45	19.16	38.75	5.44	19.14	38.67	5.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0120	2308.04	
19.21	38.60	5.23	19.31	38.62	5.21	19.33	38.70	5.44	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0120	532.09	
19.33	38.70	5.44	19.23	38.68	5.45	19.21	38.60	5.23	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0121	1932.31	
19.31	38.62	5.21	19.33	38.71	5.18	19.36	38.79	5.40	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0120	1011.37	
19.36	38.79	5.40	19.33	38.70	5.44	19.31	38.62	5.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0120	79.47	
19.33	38.71	5.18	19.26	38.78	5.16	19.29	38.86	5.38	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0120	601.14	
19.29	38.86	5.38	19.36	38.79	5.40	19.33	38.71	5.18	0	0.00	0.00	0.00	0.07	0.07	0.00	0.0120	212.43	
19.09	38.22	2.84	18.95	38.19	2.86	19.13	38.80	5.17	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1801	605.50	
19.13	38.80	5.17	19.28	38.83	5.15	19.09	38.22	2.84	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1801	682.86	
18.95	38.19	2.86	18.91	38.05	2.90	19.09	38.66	5.21	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1802	1063.09	
19.09	38.66	5.21	19.13	38.80	5.17	18.95	38.19	2.86	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1799	892.53	
18.91	38.05	2.90	19.01	37.95	2.92	19.20	38.55	5.23	0	0.00	0.00	0.00	0.07	0.07	0.00	0.1805	951.14	
